scraped_at,bank,pair,base_currency,quote_currency,bid,ask,mid,spread,raw_bid,raw_ask,raw_quoted_per_units,rate_date,source_bank_label
2026-06-30T12:43:32+02:00,SEB,HKD/SEK,HKD,SEK,1.2266,1.2529,1.23975,0.0263,1.2266,1.2529,1,2026-06-30,Hongkong
2026-06-30T12:43:32+02:00,SEB,INR/SEK,INR,SEK,0.099517,0.105718,0.102618,0.006201,0.099517,0.105718,1,2026-06-30,Indien
2026-06-30T12:43:32+02:00,SEB,IDR/SEK,IDR,SEK,0.00053,0.000563,0.000547,3.3e-05,0.00053,0.000563,1,2026-06-30,Indonesien
2026-06-30T12:43:32+02:00,SEB,ISK/SEK,ISK,SEK,0.076743,0.077083,0.076913,0.00034,0.076743,0.077083,1,2026-06-30,Island
2026-06-30T12:43:32+02:00,SEB,JPY/SEK,JPY,SEK,0.059427,0.060367,0.059897,0.00094,0.059427,0.060367,1,2026-06-30,Japan
2026-06-30T12:43:32+02:00,SEB,CAD/SEK,CAD,SEK,6.7897,6.8758,6.83275,0.0861,6.7897,6.8758,1,2026-06-30,Kanada
2026-06-30T12:43:32+02:00,SEB,CNY/SEK,CNY,SEK,1.4229,1.4429,1.4329,0.02,1.4229,1.4429,1,2026-06-30,Kina
2026-06-30T12:43:32+02:00,SEB,MYR/SEK,MYR,SEK,2.371183,2.401184,2.386184,0.030001,2.371183,2.401184,1,2026-06-30,Malaysia
2026-06-30T12:43:32+02:00,SEB,MAD/SEK,MAD,SEK,1.0163,1.0509,1.0336,0.0346,1.0163,1.0509,1,2026-06-30,Marocko
2026-06-30T12:43:32+02:00,SEB,MXN/SEK,MXN,SEK,0.5494,0.5635,0.55645,0.0141,0.5494,0.5635,1,2026-06-30,Mexiko
2026-06-30T12:43:32+02:00,SEB,NOK/SEK,NOK,SEK,0.97178,0.98478,0.97828,0.013,0.97178,0.98478,1,2026-06-30,Norge
2026-06-30T12:43:32+02:00,SEB,NZD/SEK,NZD,SEK,5.4527,5.5348,5.49375,0.0821,5.4527,5.5348,1,2026-06-30,Nya Zeeland
2026-06-30T12:43:32+02:00,SEB,PLN/SEK,PLN,SEK,2.5566,2.5967,2.57665,0.0401,2.5566,2.5967,1,2026-06-30,Polen
2026-06-30T12:43:32+02:00,SEB,RUB/SEK,RUB,SEK,0.122045,0.126425,0.124235,0.00438,0.122045,0.126425,1,2026-06-30,Ryssland
2026-06-30T12:43:32+02:00,SEB,SAR/SEK,SAR,SEK,2.5562,2.6205,2.58835,0.0643,2.5562,2.6205,1,2026-06-30,Saudiarabien
2026-06-30T12:43:32+02:00,SEB,CHF/SEK,CHF,SEK,11.95615,12.06815,12.01215,0.112,11.95615,12.06815,1,2026-06-30,Schweiz
2026-06-30T12:43:32+02:00,SEB,SGD/SEK,SGD,SEK,7.473,7.5444,7.5087,0.0714,7.473,7.5444,1,2026-06-30,Singapore
2026-06-30T12:43:32+02:00,SEB,GBP/SEK,GBP,SEK,12.7918,12.9318,12.8618,0.14,12.7918,12.9318,1,2026-06-30,Storbritannien
2026-06-30T12:43:32+02:00,SEB,ZAR/SEK,ZAR,SEK,0.5833,0.6013,0.5923,0.018,0.5833,0.6013,1,2026-06-30,Sydafrika
2026-06-30T12:43:32+02:00,SEB,KRW/SEK,KRW,SEK,0.006197,0.00637,0.006284,0.000173,0.006197,0.00637,1,2026-06-30,Sydkorea
2026-06-30T12:43:32+02:00,SEB,THB/SEK,THB,SEK,0.2898,0.2956,0.2927,0.0058,0.2898,0.2956,1,2026-06-30,Thailand
2026-06-30T12:43:32+02:00,SEB,CZK/SEK,CZK,SEK,0.453205,0.459805,0.456505,0.0066,0.453205,0.459805,1,2026-06-30,Tjeckien
2026-06-30T12:43:32+02:00,SEB,TRY/SEK,TRY,SEK,0.1738,0.2426,0.2082,0.0688,0.1738,0.2426,1,2026-06-30,Turkiet
2026-06-30T12:43:32+02:00,SEB,HUF/SEK,HUF,SEK,0.030793,0.031555,0.031174,0.000762,0.030793,0.031555,1,2026-06-30,Ungern
2026-06-30T12:43:32+02:00,SEB,USD/SEK,USD,SEK,9.655,9.79,9.7225,0.135,9.655,9.79,1,2026-06-30,USA
2026-06-30T12:43:32+02:00,Danske Bank,AUD/SEK,AUD,SEK,6.6635,6.7518,6.70765,0.0883,6.6635,6.7518,1,11:59:59,Australiensiska dollar
2026-06-30T12:43:32+02:00,Danske Bank,BRL/SEK,BRL,SEK,1.8331,1.9339,1.8835,0.1008,1.8331,1.9339,1,11:59:59,Brasilianska real
2026-06-30T12:43:32+02:00,Danske Bank,CAD/SEK,CAD,SEK,6.8007,6.8887,6.8447,0.088,6.8007,6.8887,1,11:59:59,Kanadensiska dollar
2026-06-30T12:43:32+02:00,Danske Bank,CHF/SEK,CHF,SEK,11.9667,12.1047,12.0357,0.138,11.9667,12.1047,1,11:59:59,Schweiziska franc
2026-06-30T12:43:32+02:00,Danske Bank,CNY/SEK,CNY,SEK,1.4206,1.4514,1.436,0.0308,1.4206,1.4514,1,11:59:59,Kinesiska yuan
2026-06-30T12:43:32+02:00,Danske Bank,CZK/SEK,CZK,SEK,0.45318,0.46248,0.45783,0.0093,0.45318,0.46248,1,11:59:59,Tjeckiska koruna
2026-06-30T12:43:32+02:00,Danske Bank,DKK/SEK,DKK,SEK,1.4775,1.4941,1.4858,0.0166,1.4775,1.4941,1,11:59:59,Danska kronor
2026-06-30T12:43:32+02:00,Danske Bank,EUR/SEK,EUR,SEK,11.0384,11.172,11.1052,0.1336,11.0384,11.172,1,11:59:59,Euro
2026-06-30T12:43:32+02:00,Danske Bank,GBP/SEK,GBP,SEK,12.824,12.9698,12.8969,0.1458,12.824,12.9698,1,11:59:59,Pound sterling
2026-06-30T12:43:32+02:00,Danske Bank,HKD/SEK,HKD,SEK,1.2303,1.2548,1.24255,0.0245,1.2303,1.2548,1,11:59:59,Hong Kong dollar
2026-06-30T12:43:32+02:00,Danske Bank,HUF/SEK,HUF,SEK,0.030691,0.03172,0.0312055,0.001029,0.030691,0.03172,1,11:59:59,Ungerska forint
2026-06-30T12:43:32+02:00,Danske Bank,ILS/SEK,ILS,SEK,3.1871,3.3457,3.2664,0.1586,3.1871,3.3457,1,11:59:59,Israelska new shekel
2026-06-30T12:43:32+02:00,Danske Bank,INR/SEK,INR,SEK,0.0996,0.10626,0.10293,0.00666,0.0996,0.10626,1,11:59:59,Indiska rupees
2026-06-30T12:43:32+02:00,Danske Bank,JPY/SEK,JPY,SEK,0.059523,0.060553,0.060038,0.00103,0.059523,0.060553,1,11:59:59,Japanska yen
2026-06-30T12:43:32+02:00,Danske Bank,NOK/SEK,NOK,SEK,0.975,0.9897,0.98235,0.0147,0.975,0.9897,1,11:59:59,Norska kronor
2026-06-30T12:43:32+02:00,Danske Bank,NZD/SEK,NZD,SEK,5.4662,5.5543,5.51025,0.0881,5.4662,5.5543,1,11:59:59,Nya Zeeländska dollar
2026-06-30T12:43:32+02:00,Danske Bank,PLN/SEK,PLN,SEK,2.5523,2.614,2.58315,0.0617,2.5523,2.614,1,11:59:59,Polska zloty
2026-06-30T12:43:32+02:00,Danske Bank,SGD/SEK,SGD,SEK,7.4849,7.5682,7.52655,0.0833,7.4849,7.5682,1,11:59:59,Singapore dollar
2026-06-30T12:43:32+02:00,Danske Bank,THB/SEK,THB,SEK,0.2867,0.29997,0.293335,0.01327,0.2867,0.29997,1,11:59:59,Thailändska baht
2026-06-30T12:43:32+02:00,Danske Bank,TRY/SEK,TRY,SEK,0.19077,0.22688,0.208825,0.03611,0.19077,0.22688,1,11:59:59,Turkiska lira
2026-06-30T12:43:32+02:00,Danske Bank,USD/SEK,USD,SEK,9.6771,9.8106,9.74385,0.1335,9.6771,9.8106,1,11:59:59,Amerikanska dollar
2026-06-30T12:43:32+02:00,Danske Bank,ZAR/SEK,ZAR,SEK,0.58503,0.60542,0.595225,0.02039,0.58503,0.60542,1,11:59:59,Sydafrikanska rand
2026-06-30T12:43:32+02:00,Handelsbanken,EUR/SEK,EUR,SEK,,,11.1027,,11.1011,11.1043,1,,EUR/SEK Spot
2026-06-30T12:43:32+02:00,Handelsbanken,USD/SEK,USD,SEK,,,9.7421,,9.7412,9.743,1,,USD/SEK Spot
2026-06-30T12:43:32+02:00,Handelsbanken,GBP/SEK,GBP,SEK,,,12.8962,,12.8912,12.9012,1,,GBP/SEK Spot
2026-06-30T12:43:32+02:00,Handelsbanken,JPY/SEK,JPY,SEK,,,6.004,,5.999,6.009,1,,JPY/SEK Spot
2026-06-30T12:43:32+02:00,Handelsbanken,CHF/SEK,CHF,SEK,,,12.0405,,12.0355,12.0455,1,,CHF/SEK Spot
2026-06-30T12:43:32+02:00,Handelsbanken,NOK/SEK,NOK,SEK,,,0.9825,,0.982,0.983,1,,NOK/SEK Spot
2026-06-30T12:43:32+02:00,Handelsbanken,DKK/SEK,DKK,SEK,,,1.4856,,1.4851,1.4861,1,,DKK/SEK Spot
2026-06-30T12:43:32+02:00,Handelsbanken,CAD/SEK,CAD,SEK,,,6.8456,,6.8406,6.8506,1,,CAD/SEK Spot
2026-06-30T12:43:32+02:00,Handelsbanken,AUD/SEK,AUD,SEK,,,6.7099,,6.7094,6.7104,1,,AUD/SEK Spot
2026-06-30T12:43:32+02:00,Handelsbanken,NZD/SEK,NZD,SEK,,,5.5132,,5.5127,5.5137,1,,NZD/SEK Spot
2026-06-30T12:43:32+02:00,Swedbank,AUD/SEK,AUD,SEK,6.6462,6.7445,6.69535,0.0983,6.6462,6.7445,1,2026-06-30,Australien
2026-06-30T12:43:32+02:00,Swedbank,DKK/SEK,DKK,SEK,1.4723,1.4941,1.4832,0.0218,1.4723,1.4941,1,2026-06-30,Danmark
2026-06-30T12:43:32+02:00,Swedbank,EUR/SEK,EUR,SEK,11.005,11.1672,11.0861,0.1622,11.005,11.1672,1,2026-06-30,Euro
2026-06-30T12:43:32+02:00,Swedbank,HKD/SEK,HKD,SEK,1.2251,1.2564,1.24075,0.0313,1.2251,1.2564,1,2026-06-30,Hong Kong
2026-06-30T12:43:32+02:00,Swedbank,INR/SEK,INR,SEK,0.1001,0.1054,0.10275,0.0053,0.1001,0.1054,1,2026-06-30,Indien
2026-06-30T12:43:32+02:00,Swedbank,JPY/SEK,JPY,SEK,0.0595,0.0604,0.05995,0.0009,0.0595,0.0604,1,2026-06-30,Japan
2026-06-30T12:43:32+02:00,Swedbank,CAD/SEK,CAD,SEK,6.7859,6.8865,6.8362,0.1006,6.7859,6.8865,1,2026-06-30,Kanada
2026-06-30T12:43:32+02:00,Swedbank,CNY/SEK,CNY,SEK,1.4146,1.4531,1.43385,0.0385,1.4146,1.4531,1,2026-06-30,Kina
2026-06-30T12:43:32+02:00,Swedbank,MXN/SEK,MXN,SEK,0.55,0.5642,0.5571,0.0142,0.55,0.5642,1,2026-06-30,Mexiko
2026-06-30T12:43:32+02:00,Swedbank,NOK/SEK,NOK,SEK,0.9736,0.9881,0.98085,0.0145,0.9736,0.9881,1,2026-06-30,Norge
2026-06-30T12:43:32+02:00,Swedbank,NZD/SEK,NZD,SEK,5.458,5.5397,5.49885,0.0817,5.458,5.5397,1,2026-06-30,Nya Zeeland
2026-06-30T12:43:32+02:00,Swedbank,PLN/SEK,PLN,SEK,2.5614,2.5998,2.5806,0.0384,2.5614,2.5998,1,2026-06-30,Polen
2026-06-30T12:43:32+02:00,Swedbank,CHF/SEK,CHF,SEK,11.9326,12.109,12.0208,0.1764,11.9326,12.109,1,2026-06-30,Schweiz
2026-06-30T12:43:32+02:00,Swedbank,SGD/SEK,SGD,SEK,7.4607,7.5713,7.516,0.1106,7.4607,7.5713,1,2026-06-30,Singapore
2026-06-30T12:43:32+02:00,Swedbank,GBP/SEK,GBP,SEK,12.779,12.9686,12.8738,0.1896,12.779,12.9686,1,2026-06-30,Storbritannien
2026-06-30T12:43:32+02:00,Swedbank,ZAR/SEK,ZAR,SEK,0.5855,0.6006,0.59305,0.0151,0.5855,0.6006,1,2026-06-30,Sydafrika
2026-06-30T12:43:32+02:00,Swedbank,THB/SEK,THB,SEK,0.2892,0.2969,0.29305,0.0077,0.2892,0.2969,1,2026-06-30,Thailand
2026-06-30T12:43:32+02:00,Swedbank,CZK/SEK,CZK,SEK,0.4538,0.4607,0.45725,0.0069,0.4538,0.4607,1,2026-06-30,Tjeckien
2026-06-30T12:43:32+02:00,Swedbank,TRY/SEK,TRY,SEK,0.2057,0.2111,0.2084,0.0054,0.2057,0.2111,1,2026-06-30,Turkiet
2026-06-30T12:43:32+02:00,Swedbank,HUF/SEK,HUF,SEK,0.0308,0.0316,0.0312,0.0008,0.0308,0.0316,1,2026-06-30,Ungern
2026-06-30T12:43:32+02:00,Swedbank,USD/SEK,USD,SEK,9.6596,9.8023,9.73095,0.1427,9.6596,9.8023,1,2026-06-30,USA
2026-06-30T12:43:32+02:00,Swedbank (Privat),AUD/SEK,AUD,SEK,6.6462,6.7445,6.69535,0.0983,6.6462,6.7445,1,2026-06-30,Australien
2026-06-30T12:43:32+02:00,Swedbank (Privat),DKK/SEK,DKK,SEK,1.4723,1.4941,1.4832,0.0218,1.4723,1.4941,1,2026-06-30,Danmark
2026-06-30T12:43:32+02:00,Swedbank (Privat),EUR/SEK,EUR,SEK,11.005,11.1672,11.0861,0.1622,11.005,11.1672,1,2026-06-30,Euro
2026-06-30T12:43:32+02:00,Swedbank (Privat),HKD/SEK,HKD,SEK,1.2251,1.2564,1.24075,0.0313,1.2251,1.2564,1,2026-06-30,Hong Kong
2026-06-30T12:43:32+02:00,Swedbank (Privat),INR/SEK,INR,SEK,0.1001,0.1054,0.10275,0.0053,0.1001,0.1054,1,2026-06-30,Indien
2026-06-30T12:43:32+02:00,Swedbank (Privat),JPY/SEK,JPY,SEK,0.0595,0.0604,0.05995,0.0009,0.0595,0.0604,1,2026-06-30,Japan
2026-06-30T12:43:32+02:00,Swedbank (Privat),CAD/SEK,CAD,SEK,6.7859,6.8865,6.8362,0.1006,6.7859,6.8865,1,2026-06-30,Kanada
2026-06-30T12:43:32+02:00,Swedbank (Privat),CNY/SEK,CNY,SEK,1.4146,1.4531,1.43385,0.0385,1.4146,1.4531,1,2026-06-30,Kina
2026-06-30T12:43:32+02:00,Swedbank (Privat),MXN/SEK,MXN,SEK,0.55,0.5642,0.5571,0.0142,0.55,0.5642,1,2026-06-30,Mexiko
2026-06-30T12:43:32+02:00,Swedbank (Privat),NOK/SEK,NOK,SEK,0.9736,0.9881,0.98085,0.0145,0.9736,0.9881,1,2026-06-30,Norge
2026-06-30T12:43:32+02:00,Swedbank (Privat),NZD/SEK,NZD,SEK,5.458,5.5397,5.49885,0.0817,5.458,5.5397,1,2026-06-30,Nya Zeeland
2026-06-30T12:43:32+02:00,Swedbank (Privat),PLN/SEK,PLN,SEK,2.5614,2.5998,2.5806,0.0384,2.5614,2.5998,1,2026-06-30,Polen
2026-06-30T12:43:32+02:00,Swedbank (Privat),CHF/SEK,CHF,SEK,11.9326,12.109,12.0208,0.1764,11.9326,12.109,1,2026-06-30,Schweiz
2026-06-30T12:43:32+02:00,Swedbank (Privat),SGD/SEK,SGD,SEK,7.4607,7.5713,7.516,0.1106,7.4607,7.5713,1,2026-06-30,Singapore
2026-06-30T12:43:32+02:00,Swedbank (Privat),GBP/SEK,GBP,SEK,12.779,12.9686,12.8738,0.1896,12.779,12.9686,1,2026-06-30,Storbritannien
2026-06-30T12:43:32+02:00,Swedbank (Privat),ZAR/SEK,ZAR,SEK,0.5855,0.6006,0.59305,0.0151,0.5855,0.6006,1,2026-06-30,Sydafrika
2026-06-30T12:43:32+02:00,Swedbank (Privat),THB/SEK,THB,SEK,0.2892,0.2969,0.29305,0.0077,0.2892,0.2969,1,2026-06-30,Thailand
2026-06-30T12:43:32+02:00,Swedbank (Privat),CZK/SEK,CZK,SEK,0.4538,0.4607,0.45725,0.0069,0.4538,0.4607,1,2026-06-30,Tjeckien
2026-06-30T12:43:32+02:00,Swedbank (Privat),TRY/SEK,TRY,SEK,0.2057,0.2111,0.2084,0.0054,0.2057,0.2111,1,2026-06-30,Turkiet
2026-06-30T12:43:32+02:00,Swedbank (Privat),HUF/SEK,HUF,SEK,0.0308,0.0316,0.0312,0.0008,0.0308,0.0316,1,2026-06-30,Ungern
2026-06-30T12:43:32+02:00,Swedbank (Privat),USD/SEK,USD,SEK,9.6596,9.8023,9.73095,0.1427,9.6596,9.8023,1,2026-06-30,USA
2026-07-01T12:54:13+02:00,DNB,NOK/SEK,NOK,SEK,0.9722,0.9862000000000001,0.9792,0.014,97.22,98.62,100,2026-07-01,Norge
2026-07-01T12:54:13+02:00,DNB,USD/SEK,USD,SEK,9.6699,9.7759,9.7229,0.106,9.6699,9.7759,1,2026-07-01,USA
2026-07-01T12:54:13+02:00,DNB,EUR/SEK,EUR,SEK,11.0238,11.1488,11.0863,0.125,11.0238,11.1488,1,2026-07-01,Europeiska unionen
2026-07-01T12:54:13+02:00,DNB,DKK/SEK,DKK,SEK,1.4755,1.4905000000000002,1.483,0.015,147.55,149.05,100,2026-07-01,Danmark
2026-07-01T12:54:13+02:00,DNB,GBP/SEK,GBP,SEK,12.8034,12.9494,12.8764,0.146,12.8034,12.9494,1,2026-07-01,Storbritannien
2026-07-01T12:54:13+02:00,DNB,CHF/SEK,CHF,SEK,11.9554,12.0674,12.0114,0.112,1195.54,1206.74,100,2026-07-01,Schweiz
2026-07-01T12:54:13+02:00,DNB,JPY/SEK,JPY,SEK,0.059282,0.060282,0.059782,0.001,5.9282,6.0282,100,2026-07-01,Japan
2026-07-01T12:54:13+02:00,DNB,AED/SEK,AED,SEK,2.6263,2.6703,2.6483,0.044,2.6263,2.6703,1,2026-07-01,Arabemirater
2026-07-01T12:54:13+02:00,DNB,AUD/SEK,AUD,SEK,6.6597,6.7447,6.7022,0.085,6.6597,6.7447,1,2026-07-01,Australien
2026-07-01T12:54:13+02:00,DNB,BHD/SEK,BHD,SEK,25.6245,26.0245,25.8245,0.4,25.6245,26.0245,1,2026-07-01,Bahrain
2026-07-01T12:54:13+02:00,DNB,BWP/SEK,BWP,SEK,0.705,0.735,0.72,0.03,0.705,0.735,1,2026-07-01,Botswana
2026-07-01T12:54:13+02:00,DNB,PHP/SEK,PHP,SEK,0.15539999999999998,0.16079999999999997,0.1581,0.0054,15.54,16.08,100,2026-07-01,Filippinerna
2026-07-01T12:54:13+02:00,DNB,HKD/SEK,HKD,SEK,1.2278,1.2518,1.2398,0.024,1.2278,1.2518,1,2026-07-01,Hong Kong
2026-07-01T12:54:13+02:00,DNB,INR/SEK,INR,SEK,0.1005,0.1049,0.1027,0.0044,0.1005,0.1049,1,2026-07-01,Indien
2026-07-01T12:54:13+02:00,DNB,IDR/SEK,IDR,SEK,0.00053,0.000554,0.000542,2.4e-05,0.053,0.0554,100,2026-07-01,Indonesien
2026-07-01T12:54:13+02:00,DNB,ISK/SEK,ISK,SEK,0.07589,0.07849,0.07719,0.0026,7.589,7.849,100,2026-07-01,Island
2026-07-01T12:54:13+02:00,DNB,ILS/SEK,ILS,SEK,3.2337,3.2937,3.2637,0.06,3.2337,3.2937,1,2026-07-01,Israel
2026-07-01T12:54:13+02:00,DNB,CAD/SEK,CAD,SEK,6.7954,6.8854,6.8404,0.09,6.7954,6.8854,1,2026-07-01,Kanada
2026-07-01T12:54:13+02:00,DNB,KES/SEK,KES,SEK,0.07411,0.07711,0.07561,0.003,7.411,7.711,100,2026-07-01,Kenya
2026-07-01T12:54:13+02:00,DNB,CNH/SEK,CNH,SEK,1.4147999999999998,1.4447999999999999,1.4298,0.03,141.48,144.48,100,2026-07-01,Kina
2026-07-01T12:54:13+02:00,DNB,CNY/SEK,CNY,SEK,1.4166999999999998,1.4466999999999999,1.4317,0.03,141.67,144.67,100,2026-07-01,Kina
2026-07-01T12:54:13+02:00,DNB,KWD/SEK,KWD,SEK,31.4314,31.9314,31.6814,0.5,31.4314,31.9314,1,2026-07-01,Kuwait
2026-07-01T12:54:13+02:00,DNB,MAD/SEK,MAD,SEK,1.0168000000000001,1.0608,1.0388,0.044,101.68,106.08,100,2026-07-01,Marocko
2026-07-01T12:54:13+02:00,DNB,MXN/SEK,MXN,SEK,0.5483,0.5623,0.5553,0.014,54.83,56.23,100,2026-07-01,Mexiko
2026-07-01T12:54:13+02:00,DNB,NZD/SEK,NZD,SEK,5.477,5.559,5.518,0.082,5.477,5.559,1,2026-07-01,Nya Zeeland
2026-07-01T12:54:13+02:00,DNB,OMR/SEK,OMR,SEK,25.09,25.49,25.29,0.4,25.09,25.49,1,2026-07-01,Oman
2026-07-01T12:54:13+02:00,DNB,PKR/SEK,PKR,SEK,0.0342,0.0358,0.035,0.0016,0.0342,0.0358,1,2026-07-01,Pakistan
2026-07-01T12:54:13+02:00,DNB,PLN/SEK,PLN,SEK,2.5545,2.5995,2.577,0.045,255.45,259.95,100,2026-07-01,Polen
2026-07-01T12:54:13+02:00,DNB,QAR/SEK,QAR,SEK,2.6476,2.6916,2.6696,0.044,2.6476,2.6916,1,2026-07-01,Qatar
2026-07-01T12:54:13+02:00,DNB,RON/SEK,RON,SEK,2.0918,2.1438,2.1178,0.052,209.18,214.38,100,2026-07-01,Rum‰nien
2026-07-01T12:54:13+02:00,DNB,SAR/SEK,SAR,SEK,2.5683,2.6083,2.5883,0.04,2.5683,2.6083,1,2026-07-01,Saudiarabien
2026-07-01T12:54:13+02:00,DNB,SGD/SEK,SGD,SEK,7.4614,7.5454,7.5034,0.084,7.4614,7.5454,1,2026-07-01,Singapore
2026-07-01T12:54:13+02:00,DNB,LKR/SEK,LKR,SEK,0.0282,0.0298,0.029,0.0016,2.82,2.98,100,2026-07-01,Sri Lanka
2026-07-01T12:54:13+02:00,DNB,ZAR/SEK,ZAR,SEK,0.5783,0.6043,0.5913,0.026,0.5783,0.6043,1,2026-07-01,Sydafrika
2026-07-01T12:54:13+02:00,DNB,KRW/SEK,KRW,SEK,0.006157,0.006357000000000001,0.006257,0.0002,0.6157,0.6357,100,2026-07-01,Sydkorea
2026-07-01T12:54:13+02:00,DNB,TZS/SEK,TZS,SEK,0.003663,0.0038030000000000004,0.003733,0.00014,0.3663,0.3803,100,2026-07-01,Tanzania
2026-07-01T12:54:13+02:00,DNB,THB/SEK,THB,SEK,0.2879,0.2949,0.2914,0.007,28.79,29.49,100,2026-07-01,Thailand
2026-07-01T12:54:13+02:00,DNB,CZK/SEK,CZK,SEK,0.4535,0.46009999999999995,0.4568,0.0066,45.35,46.01,100,2026-07-01,Tjeckien
2026-07-01T12:54:13+02:00,DNB,TND/SEK,TND,SEK,3.2754,3.3754,3.3254,0.1,3.2754,3.3754,1,2026-07-01,Tunisien
2026-07-01T12:54:13+02:00,DNB,TRY/SEK,TRY,SEK,0.2034,0.2134,0.2084,0.01,20.34,21.34,100,2026-07-01,Turkiet
2026-07-01T12:54:13+02:00,DNB,HUF/SEK,HUF,SEK,0.03076,0.03146,0.03111,0.0007,3.076,3.146,100,2026-07-01,Ungern
2026-07-01T12:54:13+02:00,Nordea,AED/SEK,AED,SEK,2.6134,2.6852,2.6493,0.0718,2.6134,2.6852,1,2026-07-01,
2026-07-01T12:54:13+02:00,Nordea,AUD/SEK,AUD,SEK,6.6442,6.776,6.7101,0.1318,6.6442,6.776,1,2026-07-01,
2026-07-01T12:54:13+02:00,Nordea,BDT/SEK,BDT,SEK,0.076355,0.08157,0.078963,0.005215,0.076355,0.08157,1,2026-07-01,
2026-07-01T12:54:13+02:00,Nordea,BHD/SEK,BHD,SEK,25.4555,26.1591,25.8073,0.7036,25.4555,26.1591,1,2026-07-01,
2026-07-01T12:54:13+02:00,Nordea,CAD/SEK,CAD,SEK,6.7781,6.9124,6.84525,0.1343,6.7781,6.9124,1,2026-07-01,
2026-07-01T12:54:13+02:00,Nordea,CHF/SEK,CHF,SEK,11.8975,12.1335,12.0155,0.236,11.8975,12.1335,1,2026-07-01,
2026-07-01T12:54:13+02:00,Nordea,CNH/SEK,CNH,SEK,1.412,1.4508,1.4314,0.0388,1.412,1.4508,1,2026-07-01,
2026-07-01T12:54:13+02:00,Nordea,CNY/SEK,CNY,SEK,1.40334,1.46112,1.43223,0.05778,1.40334,1.46112,1,2026-07-01,
2026-07-01T12:54:13+02:00,Nordea,CZK/SEK,CZK,SEK,0.45262,0.46177,0.457195,0.00915,0.45262,0.46177,1,2026-07-01,
2026-07-01T12:54:13+02:00,Nordea,DKK/SEK,DKK,SEK,1.46907,1.49824,1.483655,0.02917,1.46907,1.49824,1,2026-07-01,
2026-07-01T12:54:13+02:00,Nordea,EGP/SEK,EGP,SEK,0.1919,0.2041,0.198,0.0122,0.1919,0.2041,1,2026-07-01,
2026-07-01T12:54:13+02:00,Nordea,EUR/SEK,EUR,SEK,10.9854,11.2032,11.0943,0.2178,10.9854,11.2032,1,2026-07-01,
2026-07-01T12:54:13+02:00,Nordea,GBP/SEK,GBP,SEK,12.7702,13.0233,12.89675,0.2531,12.7702,13.0233,1,2026-07-01,
2026-07-01T12:54:13+02:00,Nordea,GIP/SEK,GIP,SEK,12.762967,13.030769,12.896868,0.267802,12.762967,13.030769,1,2026-07-01,
2026-07-01T12:54:13+02:00,Nordea,HKD/SEK,HKD,SEK,1.22374,1.25735,1.240545,0.03361,1.22374,1.25735,1,2026-07-01,
2026-07-01T12:54:13+02:00,Nordea,HUF/SEK,HUF,SEK,0.030836,0.031461,0.031149,0.000625,0.030836,0.031461,1,2026-07-01,
2026-07-01T12:54:13+02:00,Nordea,IDR/SEK,IDR,SEK,0.0005311,0.0005533,0.000542,2.2e-05,0.0005311,0.0005533,1,2026-07-01,
2026-07-01T12:54:13+02:00,Nordea,ILS/SEK,ILS,SEK,3.2221,3.3119,3.267,0.0898,3.2221,3.3119,1,2026-07-01,
2026-07-01T12:54:13+02:00,Nordea,INR/SEK,INR,SEK,0.10011,0.10422,0.102165,0.00411,0.10011,0.10422,1,2026-07-01,
2026-07-01T12:54:13+02:00,Nordea,ISK/SEK,ISK,SEK,0.0755,0.0787,0.0771,0.0032,0.0755,0.0787,1,2026-07-01,
2026-07-01T12:54:13+02:00,Nordea,JPY/SEK,JPY,SEK,0.059223,0.060395,0.059809,0.001172,0.059223,0.060395,1,2026-07-01,
2026-07-01T12:54:13+02:00,Nordea,KES/SEK,KES,SEK,0.0736,0.0768,0.0752,0.0032,0.0736,0.0768,1,2026-07-01,
2026-07-01T12:54:13+02:00,Nordea,KRW/SEK,KRW,SEK,0.006132,0.006359,0.006246,0.000227,0.006132,0.006359,1,2026-07-01,
2026-07-01T12:54:13+02:00,Nordea,KWD/SEK,KWD,SEK,30.9246,31.8142,31.3694,0.8896,30.9246,31.8142,1,2026-07-01,
2026-07-01T12:54:13+02:00,Nordea,KZT/SEK,KZT,SEK,0.019898,0.020721,0.02031,0.000823,0.019898,0.020721,1,2026-07-01,
2026-07-01T12:54:13+02:00,Nordea,LKR/SEK,LKR,SEK,0.028076,0.029849,0.028963,0.001773,0.028076,0.029849,1,2026-07-01,
2026-07-01T12:54:13+02:00,Nordea,MAD/SEK,MAD,SEK,1.0148,1.0569,1.03585,0.0421,1.0148,1.0569,1,2026-07-01,
2026-07-01T12:54:13+02:00,Nordea,MXN/SEK,MXN,SEK,0.54777,0.56285,0.55531,0.01508,0.54777,0.56285,1,2026-07-01,
2026-07-01T12:54:13+02:00,Nordea,MYR/SEK,MYR,SEK,2.3508,2.4026,2.3767,0.0518,2.3508,2.4026,1,2026-07-01,
2026-07-01T12:54:13+02:00,Nordea,NOK/SEK,NOK,SEK,0.97084,0.99014,0.98049,0.0193,0.97084,0.99014,1,2026-07-01,
2026-07-01T12:54:13+02:00,Nordea,NZD/SEK,NZD,SEK,5.4716,5.5804,5.526,0.1088,5.4716,5.5804,1,2026-07-01,
