scraped_at,bank,pair,base_currency,quote_currency,bid,ask,mid,spread,raw_bid,raw_ask,raw_quoted_per_units,rate_date,source_bank_label,weekend_flag
2026-08-14T10:46:13+02:00,DNB,USD/SEK,USD,SEK,9.4902,9.5962,9.5432,0.106,9.4902,9.5962,1,2026-08-14,USA,0
2026-08-14T10:46:13+02:00,DNB,EUR/SEK,EUR,SEK,10.956,11.081,11.0185,0.125,10.956,11.081,1,2026-08-14,Europeiska unionen,0
2026-08-14T10:46:13+02:00,DNB,DKK/SEK,DKK,SEK,1.4666,1.4816,1.4741,0.015,146.66,148.16,100,2026-08-14,Danmark,0
2026-08-14T10:46:13+02:00,DNB,GBP/SEK,GBP,SEK,12.8174,12.9634,12.8904,0.146,12.8174,12.9634,1,2026-08-14,Storbritannien,0
2026-08-14T10:46:13+02:00,DNB,CHF/SEK,CHF,SEK,11.676300000000001,11.7883,11.7323,0.112,1167.63,1178.83,100,2026-08-14,Schweiz,0
2026-08-14T10:46:13+02:00,DNB,JPY/SEK,JPY,SEK,0.05944,0.060439999999999994,0.05994,0.001,5.944,6.044,100,2026-08-14,Japan,0
2026-08-14T10:46:13+02:00,DNB,AED/SEK,AED,SEK,2.5773,2.6213,2.5993,0.044,2.5773,2.6213,1,2026-08-14,Arabemirater,0
2026-08-14T10:46:13+02:00,DNB,AUD/SEK,AUD,SEK,6.704,6.789,6.7465,0.085,6.704,6.789,1,2026-08-14,Australien,0
2026-08-14T10:46:13+02:00,DNB,BHD/SEK,BHD,SEK,25.1472,25.5472,25.3472,0.4,25.1472,25.5472,1,2026-08-14,Bahrain,0
2026-08-14T10:46:13+02:00,DNB,BWP/SEK,BWP,SEK,0.7327,0.7627,0.7477,0.03,0.7327,0.7627,1,2026-08-14,Botswana,0
2026-08-14T10:46:13+02:00,DNB,PHP/SEK,PHP,SEK,0.15289999999999998,0.1583,0.1556,0.0054,15.29,15.83,100,2026-08-14,Filippinerna,0
2026-08-14T10:46:13+02:00,DNB,HKD/SEK,HKD,SEK,1.2044,1.2284,1.2164,0.024,1.2044,1.2284,1,2026-08-14,Hong Kong,0
2026-08-14T10:46:13+02:00,DNB,INR/SEK,INR,SEK,0.0979,0.1023,0.1001,0.0044,0.0979,0.1023,1,2026-08-14,Indien,0
2026-08-14T10:46:13+02:00,DNB,IDR/SEK,IDR,SEK,0.000524,0.000548,0.000536,2.4e-05,0.0524,0.0548,100,2026-08-14,Indonesien,0
2026-08-14T10:46:13+02:00,DNB,ISK/SEK,ISK,SEK,0.076177,0.078777,0.077477,0.0026,7.6177,7.8777,100,2026-08-14,Island,0
2026-08-14T10:46:13+02:00,DNB,ILS/SEK,ILS,SEK,3.2024,3.2624,3.2324,0.06,3.2024,3.2624,1,2026-08-14,Israel,0
2026-08-14T10:46:13+02:00,DNB,CAD/SEK,CAD,SEK,6.8208,6.9108,6.8658,0.09,6.8208,6.9108,1,2026-08-14,Kanada,0
2026-08-14T10:46:13+02:00,DNB,KES/SEK,KES,SEK,0.072857,0.07585700000000001,0.074357,0.003,7.2857,7.5857,100,2026-08-14,Kenya,0
2026-08-14T10:46:13+02:00,DNB,CNH/SEK,CNH,SEK,1.3999000000000001,1.4299000000000002,1.4149,0.03,139.99,142.99,100,2026-08-14,Kina,0
2026-08-14T10:46:13+02:00,DNB,CNY/SEK,CNY,SEK,1.401,1.431,1.416,0.03,140.1,143.1,100,2026-08-14,Kina,0
2026-08-14T10:46:13+02:00,DNB,KWD/SEK,KWD,SEK,30.9118,31.4118,31.1618,0.5,30.9118,31.4118,1,2026-08-14,Kuwait,0
2026-08-14T10:46:13+02:00,DNB,MAD/SEK,MAD,SEK,1.0070000000000001,1.051,1.029,0.044,100.7,105.1,100,2026-08-14,Marocko,0
2026-08-14T10:46:13+02:00,DNB,MXN/SEK,MXN,SEK,0.5539999999999999,0.568,0.561,0.014,55.4,56.8,100,2026-08-14,Mexiko,0
2026-08-14T10:46:13+02:00,DNB,NZD/SEK,NZD,SEK,5.5627,5.6447,5.6037,0.082,5.5627,5.6447,1,2026-08-14,Nya Zeeland,0
2026-08-14T10:46:13+02:00,DNB,OMR/SEK,OMR,SEK,24.62,25.02,24.82,0.4,24.62,25.02,1,2026-08-14,Oman,0
2026-08-14T10:46:13+02:00,DNB,PKR/SEK,PKR,SEK,0.0336,0.0352,0.0344,0.0016,0.0336,0.0352,1,2026-08-14,Pakistan,0
2026-08-14T10:46:13+02:00,DNB,PLN/SEK,PLN,SEK,2.535,2.58,2.5575,0.045,253.5,258.0,100,2026-08-14,Polen,0
2026-08-14T10:46:13+02:00,DNB,QAR/SEK,QAR,SEK,2.5989,2.6429,2.6209,0.044,2.5989,2.6429,1,2026-08-14,Qatar,0
2026-08-14T10:46:13+02:00,DNB,RON/SEK,RON,SEK,2.0786000000000002,2.1306,2.1046,0.052,207.86,213.06,100,2026-08-14,Rumänien,0
2026-08-14T10:46:13+02:00,DNB,SAR/SEK,SAR,SEK,2.5225,2.5625,2.5425,0.04,2.5225,2.5625,1,2026-08-14,Saudiarabien,0
2026-08-14T10:46:13+02:00,DNB,SGD/SEK,SGD,SEK,7.4169,7.5009,7.4589,0.084,7.4169,7.5009,1,2026-08-14,Singapore,0
2026-08-14T10:46:13+02:00,DNB,LKR/SEK,LKR,SEK,0.0279,0.029500000000000002,0.0287,0.0016,2.79,2.95,100,2026-08-14,Sri Lanka,0
2026-08-14T10:46:13+02:00,DNB,ZAR/SEK,ZAR,SEK,0.5765,0.6025,0.5895,0.026,0.5765,0.6025,1,2026-08-14,Sydafrika,0
2026-08-14T10:46:13+02:00,DNB,KRW/SEK,KRW,SEK,0.006646999999999999,0.006847,0.006747,0.0002,0.6647,0.6847,100,2026-08-14,Sydkorea,0
2026-08-14T10:46:13+02:00,DNB,TZS/SEK,TZS,SEK,0.003563,0.003703,0.003633,0.00014,0.3563,0.3703,100,2026-08-14,Tanzania,0
2026-08-14T10:46:13+02:00,DNB,THB/SEK,THB,SEK,0.2843,0.2913,0.2878,0.007,28.43,29.13,100,2026-08-14,Thailand,0
2026-08-14T10:46:13+02:00,DNB,CZK/SEK,CZK,SEK,0.4517,0.4583,0.455,0.0066,45.17,45.83,100,2026-08-14,Tjeckien,0
2026-08-14T10:46:13+02:00,DNB,TND/SEK,TND,SEK,3.2289,3.3289,3.2789,0.1,3.2289,3.3289,1,2026-08-14,Tunisien,0
2026-08-14T10:46:13+02:00,DNB,TRY/SEK,TRY,SEK,0.1945,0.2045,0.1995,0.01,19.45,20.45,100,2026-08-14,Turkiet,0
2026-08-14T10:46:13+02:00,DNB,HUF/SEK,HUF,SEK,0.029990000000000003,0.03069,0.03034,0.0007,2.999,3.069,100,2026-08-14,Ungern,0
2026-08-14T10:46:13+02:00,Nordea,AED/SEK,AED,SEK,2.5629,2.6333,2.5981,0.0704,2.5629,2.6333,1,2026-08-14,,0
2026-08-14T10:46:13+02:00,Nordea,AUD/SEK,AUD,SEK,6.6782,6.8105,6.74435,0.1323,6.6782,6.8105,1,2026-08-14,,0
2026-08-14T10:46:13+02:00,Nordea,BDT/SEK,BDT,SEK,0.074945,0.080115,0.07753,0.00517,0.074945,0.080115,1,2026-08-14,,0
2026-08-14T10:46:13+02:00,Nordea,BHD/SEK,BHD,SEK,24.9659,25.6551,25.3105,0.6892,24.9659,25.6551,1,2026-08-14,,0
2026-08-14T10:46:13+02:00,Nordea,CAD/SEK,CAD,SEK,6.7997,6.9344,6.86705,0.1347,6.7997,6.9344,1,2026-08-14,,0
2026-08-14T10:46:13+02:00,Nordea,CHF/SEK,CHF,SEK,11.611,11.8411,11.72605,0.2301,11.611,11.8411,1,2026-08-14,,0
2026-08-14T10:46:13+02:00,Nordea,CNH/SEK,CNH,SEK,1.3956,1.4339,1.41475,0.0383,1.3956,1.4339,1,2026-08-14,,0
2026-08-14T10:46:13+02:00,Nordea,CNY/SEK,CNY,SEK,1.38637,1.44357,1.41497,0.0572,1.38637,1.44357,1,2026-08-14,,0
2026-08-14T10:46:13+02:00,Nordea,CZK/SEK,CZK,SEK,0.45034,0.45943,0.454885,0.00909,0.45034,0.45943,1,2026-08-14,,0
2026-08-14T10:46:13+02:00,Nordea,DKK/SEK,DKK,SEK,1.45946,1.4884,1.47393,0.02894,1.45946,1.4884,1,2026-08-14,,0
2026-08-14T10:46:13+02:00,Nordea,EGP/SEK,EGP,SEK,0.184,0.1956,0.1898,0.0116,0.184,0.1956,1,2026-08-14,,0
2026-08-14T10:46:13+02:00,Nordea,EUR/SEK,EUR,SEK,10.914,11.1304,11.0222,0.2164,10.914,11.1304,1,2026-08-14,,0
2026-08-14T10:46:13+02:00,Nordea,GBP/SEK,GBP,SEK,12.76,13.0126,12.8863,0.2526,12.76,13.0126,1,2026-08-14,,0
2026-08-14T10:46:13+02:00,Nordea,GIP/SEK,GIP,SEK,12.753094,13.020434,12.886764,0.26734,12.753094,13.020434,1,2026-08-14,,0
2026-08-14T10:46:13+02:00,Nordea,HKD/SEK,HKD,SEK,1.19964,1.23256,1.2161,0.03292,1.19964,1.23256,1,2026-08-14,,0
2026-08-14T10:46:13+02:00,Nordea,HUF/SEK,HUF,SEK,0.029988,0.030596,0.030292,0.000608,0.029988,0.030596,1,2026-08-14,,0
2026-08-14T10:46:13+02:00,Nordea,IDR/SEK,IDR,SEK,0.0005245,0.0005462,0.000535,2.2e-05,0.0005245,0.0005462,1,2026-08-14,,0
2026-08-14T10:46:13+02:00,Nordea,ILS/SEK,ILS,SEK,3.1859,3.2746,3.23025,0.0887,3.1859,3.2746,1,2026-08-14,,0
2026-08-14T10:46:13+02:00,Nordea,INR/SEK,INR,SEK,0.09799,0.102,0.099995,0.00401,0.09799,0.102,1,2026-08-14,,0
2026-08-14T10:46:13+02:00,Nordea,ISK/SEK,ISK,SEK,0.0758,0.0791,0.07745,0.0033,0.0758,0.0791,1,2026-08-14,,0
2026-08-14T10:46:13+02:00,Nordea,JPY/SEK,JPY,SEK,0.059319,0.060492,0.059906,0.001173,0.059319,0.060492,1,2026-08-14,,0
2026-08-14T10:46:13+02:00,Nordea,KES/SEK,KES,SEK,0.0723,0.0754,0.07385,0.0031,0.0723,0.0754,1,2026-08-14,,0
2026-08-14T10:46:13+02:00,Nordea,KRW/SEK,KRW,SEK,0.00661,0.006854,0.006732,0.000244,0.00661,0.006854,1,2026-08-14,,0
2026-08-14T10:46:13+02:00,Nordea,KWD/SEK,KWD,SEK,30.4598,31.3465,30.90315,0.8867,30.4598,31.3465,1,2026-08-14,,0
2026-08-14T10:46:13+02:00,Nordea,KZT/SEK,KZT,SEK,0.020138,0.02099,0.020564,0.000852,0.020138,0.02099,1,2026-08-14,,0
2026-08-14T10:46:13+02:00,Nordea,LKR/SEK,LKR,SEK,0.027771,0.029507,0.028639,0.001736,0.027771,0.029507,1,2026-08-14,,0
2026-08-14T10:46:13+02:00,Nordea,MAD/SEK,MAD,SEK,1.0056,1.0482,1.0269,0.0426,1.0056,1.0482,1,2026-08-14,,0
2026-08-14T10:46:13+02:00,Nordea,MXN/SEK,MXN,SEK,0.55281,0.56802,0.560415,0.01521,0.55281,0.56802,1,2026-08-14,,0
2026-08-14T10:46:13+02:00,Nordea,MYR/SEK,MYR,SEK,2.3099,2.3604,2.33515,0.0505,2.3099,2.3604,1,2026-08-14,,0
2026-08-14T10:46:13+02:00,Nordea,NOK/SEK,NOK,SEK,0.99766,1.01745,1.007555,0.01979,0.99766,1.01745,1,2026-08-14,,0
2026-08-14T10:46:13+02:00,Nordea,NZD/SEK,NZD,SEK,5.5467,5.6568,5.60175,0.1101,5.5467,5.6568,1,2026-08-14,,0
2026-08-14T10:46:13+02:00,Nordea,PEN/SEK,PEN,SEK,2.778166,2.89392,2.836043,0.115754,2.778166,2.89392,1,2026-08-14,,0
2026-08-14T10:46:13+02:00,Nordea,PHP/SEK,PHP,SEK,0.1521,0.1585,0.1553,0.0064,0.1521,0.1585,1,2026-08-14,,0
2026-08-14T10:46:13+02:00,Nordea,PKR/SEK,PKR,SEK,0.0333,0.0354,0.03435,0.0021,0.0333,0.0354,1,2026-08-14,,0
2026-08-14T10:46:13+02:00,Nordea,PLN/SEK,PLN,SEK,2.53173,2.58211,2.55692,0.05038,2.53173,2.58211,1,2026-08-14,,0
2026-08-14T10:46:13+02:00,Nordea,QAR/SEK,QAR,SEK,2.5645,2.6703,2.6174,0.1058,2.5645,2.6703,1,2026-08-14,,0
2026-08-14T10:46:13+02:00,Nordea,RON/SEK,RON,SEK,2.0808,2.1226,2.1017,0.0418,2.0808,2.1226,1,2026-08-14,,0
2026-08-14T10:46:13+02:00,Nordea,RSD/SEK,RSD,SEK,0.09194,0.095891,0.093915,0.003951,0.09194,0.095891,1,2026-08-14,,0
2026-08-14T10:46:13+02:00,Nordea,SAR/SEK,SAR,SEK,2.5071,2.5762,2.54165,0.0691,2.5071,2.5762,1,2026-08-14,,0
2026-08-14T10:46:13+02:00,Nordea,SGD/SEK,SGD,SEK,7.3834,7.5295,7.45645,0.1461,7.3834,7.5295,1,2026-08-14,,0
2026-08-14T10:46:13+02:00,Nordea,THB/SEK,THB,SEK,0.2836,0.2914,0.2875,0.0078,0.2836,0.2914,1,2026-08-14,,0
2026-08-14T10:46:13+02:00,Nordea,TND/SEK,TND,SEK,3.1914,3.3313,3.26135,0.1399,3.1914,3.3313,1,2026-08-14,,0
2026-08-14T10:46:13+02:00,Nordea,TRY/SEK,TRY,SEK,0.1951,0.2031,0.1991,0.008,0.1951,0.2031,1,2026-08-14,,0
2026-08-14T10:46:13+02:00,Nordea,USD/SEK,USD,SEK,9.4492,9.636,9.5426,0.1868,9.4492,9.636,1,2026-08-14,,0
2026-08-14T10:46:13+02:00,Nordea,ZAR/SEK,ZAR,SEK,0.58309,0.59534,0.589215,0.01225,0.58309,0.59534,1,2026-08-14,,0
2026-08-14T10:46:13+02:00,SEB,AUD/SEK,AUD,SEK,6.7073,6.7874,6.74735,0.0801,6.7073,6.7874,1,2026-08-14,Australien,0
2026-08-14T10:46:13+02:00,SEB,DKK/SEK,DKK,SEK,1.466425,1.482425,1.474425,0.016,1.466425,1.482425,1,2026-08-14,Danmark,0
2026-08-14T10:46:13+02:00,SEB,EUR/SEK,EUR,SEK,10.9521,11.0921,11.0221,0.14,10.9521,11.0921,1,2026-08-14,Euro,0
2026-08-14T10:46:13+02:00,SEB,HKD/SEK,HKD,SEK,1.2028,1.229,1.2159,0.0262,1.2028,1.229,1,2026-08-14,Hongkong,0
2026-08-14T10:46:13+02:00,SEB,INR/SEK,INR,SEK,0.096865,0.103066,0.099966,0.006201,0.096865,0.103066,1,2026-08-14,Indien,0
2026-08-14T10:46:13+02:00,SEB,IDR/SEK,IDR,SEK,0.000522,0.000555,0.000539,3.3e-05,0.000522,0.000555,1,2026-08-14,Indonesien,0
2026-08-14T10:46:13+02:00,SEB,ISK/SEK,ISK,SEK,0.077341,0.077681,0.077511,0.00034,0.077341,0.077681,1,2026-08-14,Island,0
2026-08-14T10:46:13+02:00,SEB,JPY/SEK,JPY,SEK,0.059456,0.060397,0.059927,0.000941,0.059456,0.060397,1,2026-08-14,Japan,0
2026-08-14T10:46:13+02:00,SEB,CAD/SEK,CAD,SEK,6.8253,6.9114,6.86835,0.0861,6.8253,6.9114,1,2026-08-14,Kanada,0
2026-08-14T10:46:13+02:00,SEB,CNY/SEK,CNY,SEK,1.405,1.425,1.415,0.02,1.405,1.425,1,2026-08-14,Kina,0
2026-08-14T10:46:13+02:00,SEB,MYR/SEK,MYR,SEK,2.319141,2.349142,2.334142,0.030001,2.319141,2.349142,1,2026-08-14,Malaysia,0
2026-08-14T10:46:13+02:00,SEB,MAD/SEK,MAD,SEK,1.0085,1.0431,1.0258,0.0346,1.0085,1.0431,1,2026-08-14,Marocko,0
2026-08-14T10:46:13+02:00,SEB,MXN/SEK,MXN,SEK,0.5533,0.5673,0.5603,0.014,0.5533,0.5673,1,2026-08-14,Mexiko,0
2026-08-14T10:46:13+02:00,SEB,NOK/SEK,NOK,SEK,0.99932,1.01232,1.00582,0.013,0.99932,1.01232,1,2026-08-14,Norge,0
2026-08-14T10:46:13+02:00,SEB,NZD/SEK,NZD,SEK,5.564,5.646,5.605,0.082,5.564,5.646,1,2026-08-14,Nya Zeeland,0
2026-08-14T10:46:13+02:00,SEB,PLN/SEK,PLN,SEK,2.5384,2.5785,2.55845,0.0401,2.5384,2.5785,1,2026-08-14,Polen,0
2026-08-14T10:46:13+02:00,SEB,RUB/SEK,RUB,SEK,0.110505,0.114885,0.112695,0.00438,0.110505,0.114885,1,2026-08-14,Ryssland,0
2026-08-14T10:46:13+02:00,SEB,SAR/SEK,SAR,SEK,2.5091,2.5733,2.5412,0.0642,2.5091,2.5733,1,2026-08-14,Saudiarabien,0
2026-08-14T10:46:13+02:00,SEB,CHF/SEK,CHF,SEK,11.6714,11.7834,11.7274,0.112,11.6714,11.7834,1,2026-08-14,Schweiz,0
2026-08-14T10:46:13+02:00,SEB,SGD/SEK,SGD,SEK,7.4224,7.4938,7.4581,0.0714,7.4224,7.4938,1,2026-08-14,Singapore,0
2026-08-14T10:46:13+02:00,SEB,GBP/SEK,GBP,SEK,12.8263,12.9664,12.89635,0.1401,12.8263,12.9664,1,2026-08-14,Storbritannien,0
2026-08-14T10:46:13+02:00,SEB,ZAR/SEK,ZAR,SEK,0.5806,0.5986,0.5896,0.018,0.5806,0.5986,1,2026-08-14,Sydafrika,0
2026-08-14T10:46:13+02:00,SEB,KRW/SEK,KRW,SEK,0.006633,0.006806,0.006719,0.000173,0.006633,0.006806,1,2026-08-14,Sydkorea,0
2026-08-14T10:46:13+02:00,SEB,THB/SEK,THB,SEK,0.2846,0.2905,0.28755,0.0059,0.2846,0.2905,1,2026-08-14,Thailand,0
2026-08-14T10:46:13+02:00,SEB,CZK/SEK,CZK,SEK,0.45185,0.45845,0.45515,0.0066,0.45185,0.45845,1,2026-08-14,Tjeckien,0
2026-08-14T10:46:13+02:00,SEB,TRY/SEK,TRY,SEK,0.1647,0.2335,0.1991,0.0688,0.1647,0.2335,1,2026-08-14,Turkiet,0
2026-08-14T10:46:13+02:00,SEB,HUF/SEK,HUF,SEK,0.029936,0.030697,0.030316,0.000761,0.029936,0.030697,1,2026-08-14,Ungern,0
2026-08-14T10:46:13+02:00,SEB,USD/SEK,USD,SEK,9.4733,9.6083,9.5408,0.135,9.4733,9.6083,1,2026-08-14,USA,0
2026-08-14T10:46:13+02:00,Danske Bank,AUD/SEK,AUD,SEK,6.6999,6.7883,6.7441,0.0884,6.6999,6.7883,1,2026-08-13,Australiensiska dollar,0
2026-08-14T10:46:13+02:00,Danske Bank,BRL/SEK,BRL,SEK,1.7903,1.8913,1.8408,0.101,1.7903,1.8913,1,2026-08-13,Brasilianska real,0
2026-08-14T10:46:13+02:00,Danske Bank,CAD/SEK,CAD,SEK,6.8112,6.8994,6.8553,0.0882,6.8112,6.8994,1,2026-08-13,Kanadensiska dollar,0
2026-08-14T10:46:13+02:00,Danske Bank,CHF/SEK,CHF,SEK,11.6959,11.8349,11.7654,0.139,11.6959,11.8349,1,2026-08-13,Schweiziska franc,0
2026-08-14T10:46:13+02:00,Danske Bank,CNY/SEK,CNY,SEK,1.4017,1.4324,1.41705,0.0307,1.4017,1.4324,1,2026-08-13,Kinesiska yuan,0
2026-08-14T10:46:13+02:00,Danske Bank,CZK/SEK,CZK,SEK,0.45046,0.45977,0.455115,0.00931,0.45046,0.45977,1,2026-08-13,Tjeckiska koruna,0
2026-08-14T10:46:13+02:00,Danske Bank,DKK/SEK,DKK,SEK,1.4661,1.4827,1.4744,0.0166,1.4661,1.4827,1,2026-08-13,Danska kronor,0
2026-08-14T10:46:13+02:00,Danske Bank,EUR/SEK,EUR,SEK,10.9551,11.0887,11.0219,0.1336,10.9551,11.0887,1,2026-08-13,Euro,0
2026-08-14T10:46:13+02:00,Danske Bank,GBP/SEK,GBP,SEK,12.8182,12.9657,12.89195,0.1475,12.8182,12.9657,1,2026-08-13,Pound sterling,0
2026-08-14T10:46:13+02:00,Danske Bank,HKD/SEK,HKD,SEK,1.2055,1.2301,1.2178,0.0246,1.2055,1.2301,1,2026-08-13,Hong Kong dollar,0
2026-08-14T10:46:13+02:00,Danske Bank,HUF/SEK,HUF,SEK,0.029817,0.03085,0.0303335,0.001033,0.029817,0.03085,1,2026-08-13,Ungerska forint,0
2026-08-14T10:46:13+02:00,Danske Bank,ILS/SEK,ILS,SEK,3.1218,3.2803,3.20105,0.1585,3.1218,3.2803,1,2026-08-13,Israelska new shekel,0
2026-08-14T10:46:13+02:00,Danske Bank,INR/SEK,INR,SEK,0.09679,0.10344,0.100115,0.00665,0.09679,0.10344,1,2026-08-13,Indiska rupees,0
2026-08-14T10:46:13+02:00,Danske Bank,JPY/SEK,JPY,SEK,0.059453,0.060486,0.0599695,0.001033,0.059453,0.060486,1,2026-08-13,Japanska yen,0
2026-08-14T10:46:13+02:00,Danske Bank,NOK/SEK,NOK,SEK,0.9967,1.0114,1.00405,0.0147,0.9967,1.0114,1,2026-08-13,Norska kronor,0
2026-08-14T10:46:13+02:00,Danske Bank,NZD/SEK,NZD,SEK,5.5392,5.6282,5.5837,0.089,5.5392,5.6282,1,2026-08-13,Nya Zeeländska dollar,0
2026-08-14T10:46:13+02:00,Danske Bank,PLN/SEK,PLN,SEK,2.5291,2.5918,2.56045,0.0627,2.5291,2.5918,1,2026-08-13,Polska zloty,0
2026-08-14T10:46:13+02:00,Danske Bank,SGD/SEK,SGD,SEK,7.4236,7.5069,7.46525,0.0833,7.4236,7.5069,1,2026-08-13,Singapore dollar,0
2026-08-14T10:46:13+02:00,Danske Bank,THB/SEK,THB,SEK,0.28176,0.29497,0.288365,0.01321,0.28176,0.29497,1,2026-08-13,Thailändska baht,0
2026-08-14T10:46:13+02:00,Danske Bank,TRY/SEK,TRY,SEK,0.18196,0.21806,0.20001,0.0361,0.18196,0.21806,1,2026-08-13,Turkiska lira,0
2026-08-14T10:46:13+02:00,Danske Bank,USD/SEK,USD,SEK,9.489,9.6223,9.55565,0.1333,9.489,9.6223,1,2026-08-13,Amerikanska dollar,0
2026-08-14T10:46:13+02:00,Danske Bank,ZAR/SEK,ZAR,SEK,0.58176,0.60217,0.591965,0.02041,0.58176,0.60217,1,2026-08-13,Sydafrikanska rand,0
2026-08-14T10:46:13+02:00,Handelsbanken,EUR/SEK,EUR,SEK,,,11.0163,,11.015,11.0176,1,,EUR/SEK Spot,0
2026-08-14T10:46:13+02:00,Handelsbanken,USD/SEK,USD,SEK,,,9.5367,,9.5358,9.5377,1,,USD/SEK Spot,0
2026-08-14T10:46:13+02:00,Handelsbanken,GBP/SEK,GBP,SEK,,,12.8946,,12.8896,12.8996,1,,GBP/SEK Spot,0
2026-08-14T10:46:13+02:00,Handelsbanken,JPY/SEK,JPY,SEK,,,5.993,,5.988,5.998,1,,JPY/SEK Spot,0
2026-08-14T10:46:13+02:00,Handelsbanken,CHF/SEK,CHF,SEK,,,11.7227,,11.7177,11.7277,1,,CHF/SEK Spot,0
2026-08-14T10:46:13+02:00,Handelsbanken,NOK/SEK,NOK,SEK,,,1.0073,,1.0068,1.0078,1,,NOK/SEK Spot,0
2026-08-14T10:46:13+02:00,Handelsbanken,DKK/SEK,DKK,SEK,,,1.4737,,1.4732,1.4742,1,,DKK/SEK Spot,0
2026-08-14T10:46:13+02:00,Handelsbanken,CAD/SEK,CAD,SEK,,,6.8638,,6.8588,6.8688,1,,CAD/SEK Spot,0
2026-08-14T10:46:13+02:00,Handelsbanken,AUD/SEK,AUD,SEK,,,6.7428,,6.7423,6.7433,1,,AUD/SEK Spot,0
2026-08-14T10:46:13+02:00,Handelsbanken,NZD/SEK,NZD,SEK,,,5.6048,,5.6043,5.6053,1,,NZD/SEK Spot,0
2026-08-14T10:46:13+02:00,Swedbank,AUD/SEK,AUD,SEK,6.6539,6.8341,6.744,0.1802,6.6539,6.8341,1,2026-08-14,Australien,0
2026-08-14T10:46:13+02:00,Swedbank,DKK/SEK,DKK,SEK,1.4539,1.493,1.47345,0.0391,1.4539,1.493,1,2026-08-14,Danmark,0
2026-08-14T10:46:13+02:00,Swedbank,EUR/SEK,EUR,SEK,10.8672,11.1605,11.01385,0.2933,10.8672,11.1605,1,2026-08-14,Euro,0
2026-08-14T10:46:13+02:00,Swedbank,HKD/SEK,HKD,SEK,1.1928,1.2381,1.21545,0.0453,1.1928,1.2381,1,2026-08-14,Hong Kong,0
2026-08-14T10:46:13+02:00,Swedbank,INR/SEK,INR,SEK,0.0968,0.1031,0.09995,0.0063,0.0968,0.1031,1,2026-08-14,Indien,0
2026-08-14T10:46:13+02:00,Swedbank,JPY/SEK,JPY,SEK,0.0591,0.0607,0.0599,0.0016,0.0591,0.0607,1,2026-08-14,Japan,0
2026-08-14T10:46:13+02:00,Swedbank,CAD/SEK,CAD,SEK,6.7731,6.9565,6.8648,0.1834,6.7731,6.9565,1,2026-08-14,Kanada,0
2026-08-14T10:46:13+02:00,Swedbank,CNY/SEK,CNY,SEK,1.3866,1.4418,1.4142,0.0552,1.3866,1.4418,1,2026-08-14,Kina,0
2026-08-14T10:46:13+02:00,Swedbank,MXN/SEK,MXN,SEK,0.5497,0.5708,0.56025,0.0211,0.5497,0.5708,1,2026-08-14,Mexiko,0
2026-08-14T10:46:13+02:00,Swedbank,NOK/SEK,NOK,SEK,0.9943,1.0213,1.0078,0.027,0.9943,1.0213,1,2026-08-14,Norge,0
2026-08-14T10:46:13+02:00,Swedbank,NZD/SEK,NZD,SEK,5.5272,5.6774,5.6023,0.1502,5.5272,5.6774,1,2026-08-14,Nya Zeeland,0
2026-08-14T10:46:13+02:00,Swedbank,PLN/SEK,PLN,SEK,2.5241,2.5931,2.5586,0.069,2.5241,2.5931,1,2026-08-14,Polen,0
2026-08-14T10:46:13+02:00,Swedbank,CHF/SEK,CHF,SEK,11.5648,11.8776,11.7212,0.3128,11.5648,11.8776,1,2026-08-14,Schweiz,0
2026-08-14T10:46:13+02:00,Swedbank,SGD/SEK,SGD,SEK,7.3543,7.5535,7.4539,0.1992,7.3543,7.5535,1,2026-08-14,Singapore,0
2026-08-14T10:46:13+02:00,Swedbank,GBP/SEK,GBP,SEK,12.7126,13.0566,12.8846,0.344,12.7126,13.0566,1,2026-08-14,Storbritannien,0
2026-08-14T10:46:13+02:00,Swedbank,ZAR/SEK,ZAR,SEK,0.5783,0.6003,0.5893,0.022,0.5783,0.6003,1,2026-08-14,Sydafrika,0
2026-08-14T10:46:13+02:00,Swedbank,THB/SEK,THB,SEK,0.2819,0.2929,0.2874,0.011,0.2819,0.2929,1,2026-08-14,Thailand,0
2026-08-14T10:46:13+02:00,Swedbank,CZK/SEK,CZK,SEK,0.4487,0.461,0.45485,0.0123,0.4487,0.461,1,2026-08-14,Tjeckien,0
2026-08-14T10:46:13+02:00,Swedbank,TRY/SEK,TRY,SEK,0.1952,0.2028,0.199,0.0076,0.1952,0.2028,1,2026-08-14,Turkiet,0
2026-08-14T10:46:13+02:00,Swedbank,HUF/SEK,HUF,SEK,0.0297,0.0309,0.0303,0.0012,0.0297,0.0309,1,2026-08-14,Ungern,0
2026-08-14T10:46:13+02:00,Swedbank,USD/SEK,USD,SEK,9.4082,9.6621,9.53515,0.2539,9.4082,9.6621,1,2026-08-14,USA,0
2026-08-14T10:46:13+02:00,Swedbank (Privat),AUD/SEK,AUD,SEK,6.6595,6.8404,6.74995,0.1809,6.6595,6.8404,1,2026-08-14,Australien,0
2026-08-14T10:46:13+02:00,Swedbank (Privat),DKK/SEK,DKK,SEK,1.4546,1.494,1.4743,0.0394,1.4546,1.494,1,2026-08-14,Danmark,0
